Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-01,333.5,340.5,329.85,340.0,339.3,103654.0,348.71
2015-01-02,335.6,340.6,334.95,337.7,337.2,371430.0,1255.07
2015-01-05,332.5,347.65,332.5,341.0,342.4,662811.0,2276.41
2015-01-06,342.0,351.6,338.3,340.0,341.55,1267514.0,4374.54
2015-01-07,342.0,347.3,341.65,343.0,342.65,701097.0,2410.56
2015-01-08,343.35,346.0,343.05,344.05,344.05,1423694.0,4907.24
2015-01-09,350.0,350.0,339.5,343.0,343.0,1173328.0,4033.74
2015-01-12,338.2,343.85,338.2,343.0,342.5,141701.0,485.18
2015-01-13,347.95,347.95,338.9,340.6,340.7,234783.0,800.39
2015-01-14,340.1,342.0,332.2,340.0,339.2,853036.0,2873.59
2015-01-15,335.35,346.6,335.35,340.0,340.1,978890.0,3367.43
2015-01-16,345.0,345.0,337.0,343.2,340.0,73034.0,248.48
2015-01-19,335.2,343.0,335.2,343.0,342.1,529280.0,1809.09
2015-01-20,340.25,361.25,340.25,358.0,353.8,1175942.0,4128.96
2015-01-21,361.7,375.0,358.05,366.8,365.3,2008557.0,7398.32
2015-01-22,352.2,364.75,352.2,360.5,360.7,1031616.0,3718.22
2015-01-23,364.0,373.3,359.45,369.0,368.5,1165896.0,4279.91
2015-01-27,364.2,368.8,360.55,363.95,363.65,769937.0,2824.3
2015-01-28,364.85,381.8,362.25,379.25,379.85,1655581.0,6244.24
2015-01-29,379.85,379.85,368.6,374.0,373.6,291433.0,1083.69
2015-01-30,380.05,386.95,340.1,373.0,361.85,2409411.0,8998.0
2015-02-02,369.8,374.75,368.3,369.85,370.1,701024.0,2601.11
2015-02-03,367.0,383.75,365.25,377.0,376.3,2359736.0,8859.06
2015-02-04,382.4,385.0,371.0,377.0,377.55,3751978.0,14179.42
2015-02-05,377.0,381.0,368.2,378.0,376.8,1146554.0,4338.09
2015-02-06,379.4,381.0,374.8,380.0,378.25,1762202.0,6650.15
2015-02-09,382.7,382.7,367.55,374.95,373.0,1285729.0,4798.33
2015-02-10,373.0,373.0,354.4,370.35,369.8,990877.0,3644.65
2015-02-11,366.25,369.8,356.2,361.35,360.95,1316570.0,4754.47
2015-02-12,362.0,368.75,338.5,367.9,364.1,5133570.0,18335.63
2015-02-13,367.0,367.0,353.0,358.1,358.85,1368567.0,4915.77
2015-02-16,360.9,373.0,359.2,367.3,370.25,1189914.0,4406.93
